areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
Highbridge,Bronx,neighborhood,1,1,1,3,1,3,0,2,2,1,0,1,1,1,1,2,2,1,0,1,1,2,2,2,3,0,3,2,1,3,5,1,1,1,1,3,2,2,2,1,3,3,3,0,0,1,4,2,0,2,1,2,3,1,3,2,1,2,0,3,1,2,4,1,3,0,2,5,2,4,1,7,3,2,3,4,2,11,3,0,2,1,1,4,3,5,3,0,3,7,3,5,2,5,0,14,3,9,4,3,3,4,4,2,3,5,4,9,3,6,8,4,6,2,1,5,1,7,1,5,4,1,3,3,1,5,1,1,1,3,1,2,4,2,4,3,1
Hillcrest,Queens,neighborhood,5,10,4,2,11,8,6,4,12,7,9,3,7,5,9,5,5,9,8,5,6,7,8,8,9,9,3,5,9,4,6,8,9,6,8,15,5,9,8,8,9,12,10,10,8,20,10,11,5,6,12,7,14,9,6,12,9,6,8,13,6,11,9,3,4,9,9,13,18,9,10,8,7,7,7,9,11,7,9,12,15,11,8,12,8,10,9,14,11,13,10,16,8,11,8,6,3,7,8,9,6,8,13,10,8,8,13,6,5,6,8,7,4,6,3,8,10,10,12,10,16,9,11,3,2,6,7,3,6,6,12,9,13,3,11,3,3
Hollis,Queens,neighborhood,10,13,15,14,13,13,16,6,10,10,9,10,11,15,14,15,11,8,15,9,11,13,15,11,9,10,11,12,13,12,5,11,11,12,10,17,7,21,11,7,10,12,13,13,11,8,12,13,9,11,12,11,8,15,17,12,15,15,11,10,5,17,17,9,11,21,15,19,7,13,20,16,12,12,16,17,14,13,16,18,16,14,10,12,21,12,16,17,12,19,15,17,9,22,16,15,15,10,15,16,16,9,21,18,22,21,10,16,14,13,9,18,19,12,16,18,9,11,7,22,8,9,8,3,4,2,3,7,7,11,12,10,19,11,11,17,12
Howard Beach,Queens,neighborhood,18,16,22,21,20,34,19,18,23,20,21,16,23,17,19,21,15,21,21,24,27,17,21,19,20,16,29,22,21,26,20,26,21,30,15,29,14,23,22,25,27,21,34,29,22,25,30,32,26,16,20,26,22,29,26,33,31,33,36,29,23,27,39,29,35,20,37,31,23,34,29,36,24,18,29,16,32,31,32,34,42,33,31,30,15,30,28,27,39,29,36,45,36,49,29,27,32,33,28,28,29,49,31,35,21,26,23,21,33,18,30,29,26,28,31,33,32,30,26,33,25,25,21,10,13,22,15,22,14,26,31,39,28,20,34,31,24
Hunts Point,Bronx,neighborhood,1,1,2,1,1,2,2,3,2,2,1,2,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,3,1,2,1,2,1,2,2,2,3,0,3,2,3,1,2,7,1,2,4,2,6,3,1,2,1,2,1,2,2,2,0,3,0,0,2,2,3,0,2,3,1,1,1,3,1,2,4,4,1,0,2,3,2,4,1,1,0,0,5,2,3,2,2,1,1,4,1,0,3,0,1,1,3,1,2,3,4,2,0,5,0,0,2,1,3,2,0,2,1,1,1,1,0,1,0,1,0,2,1,0,0,0
Inwood,Manhattan,neighborhood,2,5,7,3,9,9,2,3,4,4,4,8,4,3,4,5,4,5,9,8,1,2,4,4,6,2,3,0,7,8,7,10,9,6,2,6,9,6,7,7,8,9,9,8,15,8,9,17,12,4,6,13,6,13,12,10,12,11,12,15,9,8,7,9,9,8,12,12,8,8,8,7,3,7,15,10,4,8,7,5,8,3,7,11,7,3,4,8,6,6,5,9,10,5,9,11,4,8,7,5,8,7,3,8,3,8,7,9,7,3,5,7,4,7,9,6,11,10,5,5,2,5,11,0,3,7,8,1,2,6,6,2,2,2,6,5,4
Jackson Heights,Queens,neighborhood,37,45,30,49,43,95,37,37,27,42,30,36,32,26,39,34,46,34,44,31,35,40,32,39,30,41,35,40,46,42,39,42,45,44,47,40,42,41,44,39,47,38,48,56,70,81,78,84,50,56,59,53,57,58,77,55,62,84,51,73,52,52,66,54,65,74,67,76,59,71,46,64,48,46,63,48,48,59,51,48,72,48,64,68,63,42,58,43,64,61,45,74,54,56,60,49,40,47,41,52,57,64,83,52,50,54,36,57,48,43,53,45,51,50,67,46,52,59,40,45,57,44,28,21,16,21,29,19,25,37,44,40,37,43,49,47,44
Jamaica,Queens,neighborhood,32,37,57,51,40,51,46,43,50,43,34,33,28,18,45,34,36,30,36,34,27,23,21,39,19,18,39,32,25,30,18,30,18,26,25,27,26,29,23,22,26,25,25,21,30,32,22,24,28,30,22,19,29,37,36,34,25,37,24,31,16,24,20,35,24,26,30,34,44,39,38,41,24,17,40,29,37,35,27,32,30,37,33,37,28,32,23,30,36,39,36,38,43,44,36,42,30,36,40,42,37,38,31,50,37,44,41,29,30,32,34,32,39,36,35,26,41,36,26,41,32,29,27,7,20,12,22,15,20,28,29,26,13,34,34,18,4
Jamaica Estates,Queens,neighborhood,10,13,8,11,6,22,12,11,10,10,20,13,11,9,11,18,13,11,12,11,13,10,4,17,7,9,10,8,11,7,11,12,10,6,13,17,8,6,12,8,11,13,14,17,25,16,20,23,25,7,17,5,17,15,15,22,15,13,14,9,8,12,13,20,12,13,10,17,8,17,18,14,8,13,16,12,10,15,9,19,18,9,14,18,13,13,18,7,12,20,14,25,17,17,11,14,16,16,16,19,14,15,8,15,11,18,11,11,10,11,16,10,8,17,13,7,11,5,8,16,12,10,5,5,9,10,7,9,8,14,7,19,9,9,18,19,11
Jamaica Hills,Queens,neighborhood,5,4,8,11,10,6,3,7,12,7,4,5,6,5,7,5,7,10,5,7,6,8,5,4,4,4,6,5,3,6,6,9,5,6,8,8,3,6,4,8,4,7,6,9,9,6,5,8,7,4,4,9,7,6,11,12,3,6,7,8,7,18,3,6,8,14,10,9,11,7,8,12,4,6,7,14,7,4,13,8,11,7,8,10,11,9,12,3,10,9,9,15,8,7,6,7,10,8,8,12,11,4,11,12,10,5,4,11,14,9,7,6,9,2,10,8,5,3,7,1,9,9,11,1,1,6,10,6,4,3,4,13,9,11,9,6,6
Kensington,Brooklyn,neighborhood,17,13,14,14,15,27,11,9,14,8,14,13,21,14,15,13,17,13,11,11,17,13,17,15,14,10,15,7,14,17,24,22,17,14,14,20,22,22,17,12,25,23,27,32,29,18,22,31,22,10,12,13,19,24,26,18,27,16,8,25,14,17,17,18,20,25,20,31,22,11,18,23,16,14,23,10,14,20,24,20,25,22,17,27,11,12,25,17,17,15,20,17,26,19,29,22,11,18,17,13,22,23,18,33,19,33,15,6,9,16,19,17,47,24,26,15,12,13,20,21,19,9,7,7,15,13,6,9,10,15,12,16,17,17,20,26,20
Kew Gardens,Queens,neighborhood,20,17,10,20,12,36,18,14,15,22,11,14,6,18,21,16,12,15,14,23,15,16,17,15,13,17,12,13,18,16,4,17,15,21,19,25,17,23,19,22,23,17,26,24,14,27,26,28,23,17,21,16,22,20,23,20,27,26,18,46,15,26,27,16,34,29,30,20,29,24,18,8,15,26,30,22,24,21,25,33,25,44,22,31,19,23,21,26,24,20,15,20,23,21,17,15,20,16,22,20,19,22,19,23,17,17,25,18,17,15,19,17,32,14,23,16,16,16,16,20,22,17,11,14,7,19,15,10,20,11,20,12,11,15,19,18,14
Kew Gardens Hills,Queens,neighborhood,26,29,34,28,25,70,26,26,32,20,24,16,20,22,28,22,40,36,26,28,18,24,28,27,29,28,36,21,29,22,26,40,28,28,31,24,28,41,35,31,37,27,32,56,33,51,51,39,33,40,39,36,34,36,52,46,51,47,33,44,29,38,32,23,42,39,52,42,49,41,40,56,27,21,37,32,47,42,42,53,47,32,50,34,53,33,39,36,36,50,40,36,36,36,28,30,24,32,30,32,40,32,31,54,37,33,32,32,41,27,28,35,36,17,26,28,29,42,21,35,35,23,31,8,9,26,21,20,19,24,38,43,31,40,42,32,28
Kingsbridge,Bronx,neighborhood,1,1,8,3,3,5,5,4,7,3,3,4,1,5,5,1,5,4,6,6,4,6,3,5,6,2,1,3,6,5,2,5,5,7,8,3,2,3,7,6,7,6,9,8,3,11,9,3,5,2,3,3,4,8,7,3,5,8,8,8,4,4,14,8,8,10,7,6,12,13,13,9,5,7,4,10,1,7,5,7,12,8,9,4,3,8,5,10,8,10,13,14,11,11,7,9,9,2,11,4,8,9,11,13,4,9,9,10,10,8,6,6,7,7,10,8,5,6,10,7,10,11,4,2,5,7,9,4,6,4,6,8,2,8,14,5,5
Laconia,Bronx,neighborhood,3,7,8,7,6,10,8,7,6,7,3,6,6,1,8,2,6,3,4,6,6,2,9,8,6,3,4,2,4,9,6,2,6,4,8,11,4,8,8,11,5,6,7,5,11,11,5,4,4,11,7,8,5,9,8,11,9,5,8,12,5,5,12,10,3,16,11,12,6,6,4,9,6,5,9,11,7,7,14,12,9,7,5,11,4,9,10,15,7,11,14,11,9,15,9,6,3,11,12,9,7,12,14,13,10,9,10,10,10,13,6,6,10,4,8,15,14,16,8,12,16,9,6,5,3,8,9,4,6,12,9,10,13,7,10,6,7
Laurelton,Queens,neighborhood,8,13,19,17,16,24,16,15,21,8,16,24,12,8,16,17,7,20,9,10,19,11,21,11,9,17,18,12,17,15,15,14,15,12,19,10,8,13,17,7,9,10,12,14,11,22,20,16,11,11,14,12,11,12,12,8,19,17,16,14,14,25,9,15,15,19,15,15,14,16,15,17,16,16,26,20,19,21,16,24,21,20,15,28,13,21,21,23,23,17,16,26,23,20,20,24,19,13,25,19,20,29,24,32,16,31,17,20,21,19,19,14,29,20,20,22,23,26,22,11,26,13,23,8,8,11,17,20,16,18,16,24,15,13,15,19,11
Little Italy,Manhattan,neighborhood,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,5,0,3,2,0,0,1,1,1,2,1,1,0,2,0,1,0,5,0,4,8,2,0,0,4,2,2,3,0,1,2,5,3,2,0,1,1,2,0,3,0,3,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,4,5,1,1,2,0,0,1,1,0,3,1,0,1,1,2,1,0,2,2,1,0,1,3,2,0,0,0,0,1,1,1,0,1,2,1,1,1,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0,3,0,0,2,0,3,0,0
Little Neck,Queens,neighborhood,14,16,10,13,14,44,8,17,19,13,7,9,7,15,22,15,13,19,14,16,16,15,13,12,11,13,15,17,17,16,8,16,19,13,21,26,18,12,12,16,17,20,26,20,22,14,20,18,18,15,13,10,12,25,16,21,23,17,18,22,13,12,21,11,17,15,17,14,24,16,14,21,19,10,15,17,23,12,17,29,13,15,16,27,25,23,15,13,18,24,20,24,19,21,30,12,16,14,7,17,16,22,20,26,16,17,19,18,15,10,16,13,9,14,15,10,18,28,14,11,12,16,8,6,8,13,19,11,16,19,20,23,20,23,32,19,14
Long Island City,Queens,neighborhood,22,27,27,34,25,31,24,14,31,25,22,21,10,14,20,14,25,29,23,31,21,17,17,26,16,23,9,24,29,27,14,29,19,38,24,28,8,13,15,22,30,22,23,25,31,48,23,17,15,30,29,22,16,17,31,12,19,19,11,16,11,14,14,14,15,26,23,17,17,28,10,16,16,16,25,12,18,16,23,37,21,23,14,17,7,7,16,21,15,16,14,39,43,36,28,20,36,42,36,15,21,28,19,15,24,19,22,22,15,20,25,12,18,22,53,22,35,44,57,41,35,19,19,27,23,26,28,23,28,31,15,29,14,45,62,60,64
Longwood,Bronx,neighborhood,1,2,1,0,3,3,1,0,2,0,1,3,0,1,1,0,0,0,2,1,2,4,5,2,0,0,1,1,0,3,0,2,0,0,3,1,4,1,0,1,4,1,2,1,0,1,0,3,2,0,3,2,1,3,1,2,1,2,3,2,1,4,1,4,3,2,1,3,2,1,4,1,3,1,3,1,2,2,2,1,5,1,1,3,2,3,2,1,3,5,4,3,4,1,1,3,0,3,3,1,3,4,2,1,3,3,1,3,3,0,0,6,2,2,2,2,2,2,2,1,3,1,2,1,0,0,2,2,3,4,1,4,2,0,2,1,0
Lower East Side,Manhattan,neighborhood,13,18,17,14,14,36,8,12,10,18,24,25,10,20,18,21,19,19,13,21,14,16,17,21,19,14,25,16,21,22,25,21,21,19,22,29,22,26,16,31,19,20,30,38,19,24,18,22,21,14,16,23,20,18,25,32,35,26,21,10,13,17,21,12,29,27,17,19,16,11,20,12,13,14,10,12,17,23,17,15,27,11,19,13,16,16,15,16,22,11,18,18,27,17,17,23,30,16,20,19,21,16,40,18,17,27,27,29,15,21,45,43,55,91,42,52,34,36,28,26,20,18,16,17,10,9,11,13,9,19,19,18,21,21,26,25,23
Manhattan,Manhattan,borough,1048,971,1121,1205,1116,1647,1167,1172,1006,910,855,1174,864,838,989,1034,1190,1401,1179,1240,989,917,819,985,907,849,985,1061,1261,1344,1352,1449,1123,1085,1042,1665,943,881,1018,1282,1475,1574,1751,1618,1316,1471,965,1361,1251,982,1068,1161,1244,1479,1568,1400,1256,1272,996,1242,975,1013,1049,1148,1144,1496,1568,1410,1344,1294,1067,1264,996,823,1238,1029,1180,1346,1132,1309,1147,968,943,1073,1124,986,1068,932,1268,1431,1125,1462,1072,1031,937,1008,928,815,948,928,1084,1156,1107,1196,856,1059,826,889,746,805,894,1003,1173,1532,982,958,961,1012,800,944,934,942,716,447,567,759,661,484,477,646,645,952,765,755,1212,1308,1003
Manhattan Beach,Brooklyn,neighborhood,2,1,3,2,4,2,2,2,6,5,4,6,3,4,2,0,2,2,2,5,5,2,2,7,2,6,6,3,0,3,2,5,4,1,1,3,6,7,0,0,2,3,7,6,6,5,1,6,6,2,3,0,6,2,5,10,6,5,1,2,1,2,3,4,3,6,7,5,2,5,2,8,6,2,3,2,8,2,0,7,4,3,6,2,4,2,4,3,5,5,1,3,0,3,4,2,2,3,5,2,6,1,3,5,0,3,5,4,4,1,1,2,6,7,2,4,4,5,6,1,5,4,2,2,2,0,2,0,3,5,3,2,1,5,2,3,1
Marble Hill,Manhattan,neighborhood,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marine Park,Brooklyn,neighborhood,14,10,12,10,16,24,8,5,14,10,13,13,7,7,7,11,8,17,10,12,7,8,9,16,7,7,13,14,12,12,12,22,10,5,11,15,12,15,7,15,14,17,15,22,16,14,10,15,12,13,13,13,14,10,18,12,14,11,14,13,8,15,17,11,12,15,17,20,16,17,16,23,11,14,15,15,14,25,10,25,25,13,14,13,15,14,13,14,19,15,12,19,11,16,25,16,12,7,15,12,13,10,9,19,17,19,22,12,8,14,15,15,10,8,11,15,12,16,17,12,17,7,5,8,8,8,10,9,10,14,16,32,16,16,15,37,14
Maspeth,Queens,neighborhood,30,22,30,21,20,41,25,16,20,21,20,30,19,21,24,19,30,28,33,25,28,23,24,20,17,26,28,20,25,21,32,32,23,26,25,36,22,25,16,22,33,26,30,35,32,34,26,31,28,21,31,24,30,32,41,33,38,40,27,30,24,26,25,22,23,31,39,31,28,33,32,30,20,21,27,19,22,30,26,28,27,32,22,30,23,20,36,25,34,24,21,34,28,34,24,34,32,25,25,14,17,33,21,37,31,29,26,18,26,22,27,18,20,28,23,26,24,31,28,26,23,15,15,13,9,11,14,14,15,31,26,28,26,29,36,27,18
Melrose,Bronx,neighborhood,3,3,2,0,0,1,0,1,1,1,0,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,5,0,1,0,0,0,3,1,0,1,0,2,1,0,3,1,2,0,3,1,0,0,1,1,0,2,4,2,1,1,1,0,2,0,1,2,1,1,0,2,1,0,2,4,2,2,4,0,1,2,0,1,1,1,4,0,2,1,0,1,1,5,2,2,2,2,2,0,1,0,3,1,0,0,0,0,2,0,2,3,1,0
Middle Village,Queens,neighborhood,19,17,14,14,15,30,10,14,18,15,14,11,15,9,14,9,11,19,16,20,10,12,10,18,13,14,16,15,14,16,15,19,13,22,17,12,13,9,14,12,20,25,23,17,19,21,15,11,13,18,13,20,18,12,20,25,23,26,22,23,22,11,13,17,16,23,24,20,21,17,22,25,15,6,23,14,17,14,22,20,17,18,11,25,20,25,11,13,24,19,16,17,18,18,19,25,17,10,14,17,13,23,19,17,24,18,12,14,10,13,17,12,21,15,18,18,20,17,12,26,14,10,13,6,11,9,9,14,13,25,20,25,25,22,29,31,14
Midtown,Manhattan,neighborhood,32,30,24,30,35,28,38,30,29,22,24,33,18,18,31,28,28,29,19,32,26,23,15,17,18,16,18,16,28,16,33,30,31,21,29,51,23,22,22,37,37,30,35,31,35,35,23,30,23,25,24,38,30,32,33,18,37,34,18,44,21,23,45,37,30,36,36,23,34,25,41,56,38,34,57,25,39,29,29,26,39,29,18,32,23,18,26,24,26,29,19,20,28,14,22,29,16,17,15,18,25,18,21,25,23,21,22,38,27,28,21,16,33,32,24,15,25,17,20,24,32,63,13,9,11,12,27,20,17,17,11,20,18,15,22,26,22
Midtown East,Manhattan,neighborhood,127,96,129,111,119,192,154,135,131,125,99,114,119,103,124,102,147,143,137,139,99,118,94,111,128,105,139,110,138,122,140,176,130,122,134,175,103,116,122,168,166,186,218,221,188,180,124,168,147,132,154,151,141,177,186,172,161,146,117,153,114,157,128,175,143,212,221,193,157,164,127,152,112,101,139,143,129,177,134,158,118,130,115,158,147,130,121,137,159,189,121,181,143,153,129,139,112,108,112,133,123,145,178,165,80,182,111,112,88,92,92,111,129,126,122,132,102,127,93,98,109,100,82,49,69,99,65,59,58,76,73,82,87,80,119,137,119
Midtown South,Manhattan,neighborhood,6,4,8,10,3,11,5,7,6,6,5,19,6,9,13,10,10,12,10,11,10,12,11,14,15,9,13,12,15,21,16,18,10,12,13,21,12,10,8,12,13,6,11,11,12,9,14,16,5,10,7,14,7,11,16,11,7,10,5,5,3,9,10,14,5,14,13,8,16,10,10,10,4,6,18,8,6,7,9,9,9,9,7,11,8,4,6,3,18,24,12,13,8,13,12,10,4,8,6,15,8,16,9,11,15,9,10,9,6,2,5,6,7,12,11,10,10,2,7,5,10,6,4,3,8,4,1,2,1,1,4,7,5,4,9,6,8
Midtown West,Manhattan,neighborhood,31,31,33,48,47,59,36,37,38,33,43,52,43,49,30,56,55,64,48,57,31,34,31,39,34,41,38,50,43,55,59,63,39,44,43,50,38,32,38,48,62,44,56,56,47,51,39,47,39,24,35,36,62,63,76,66,45,37,36,64,52,33,54,42,59,67,54,38,73,106,35,43,32,23,44,50,49,63,42,38,49,55,38,35,33,53,38,27,69,60,60,64,44,54,54,40,39,28,41,46,41,47,35,37,26,35,38,29,22,41,51,52,58,56,39,39,43,51,45,37,35,24,22,21,27,28,23,22,15,17,13,39,23,31,47,43,42
Midwood,Brooklyn,neighborhood,32,30,34,21,25,43,20,28,28,32,25,22,31,22,31,26,36,32,33,26,37,18,24,30,32,38,31,25,38,41,26,49,32,19,25,53,29,35,43,35,54,37,49,53,33,38,37,42,36,36,57,32,33,35,42,38,53,32,22,54,40,29,36,24,31,43,51,51,43,40,37,40,28,36,57,31,41,42,43,39,51,28,36,43,46,25,51,31,53,58,32,64,44,36,40,32,40,44,34,30,43,50,36,57,29,41,29,28,28,28,34,33,43,41,35,26,42,25,31,33,42,31,33,14,20,32,31,22,21,26,42,39,33,37,40,43,44
Mill Basin,Brooklyn,neighborhood,5,6,4,4,4,12,5,5,3,6,6,2,3,4,8,0,4,8,4,1,2,7,5,6,1,5,4,3,4,0,2,5,1,5,3,6,6,6,1,5,8,4,5,2,5,2,4,8,6,8,5,5,6,11,7,11,5,5,3,7,3,4,11,4,5,4,8,9,8,8,7,6,6,4,10,9,6,9,7,16,7,8,8,8,6,2,4,8,12,5,9,7,4,5,9,6,10,6,4,7,11,5,7,7,4,7,7,6,4,2,3,1,1,3,4,4,6,9,8,4,4,6,2,3,3,3,4,1,6,3,8,6,4,4,6,10,7
Morningside Heights,Manhattan,neighborhood,5,15,8,5,14,20,4,13,9,10,8,6,4,7,12,6,9,10,7,16,13,5,6,8,4,9,14,9,9,11,11,14,20,5,7,20,6,12,7,9,14,16,13,22,12,25,11,11,7,5,7,12,8,22,12,17,19,9,10,13,6,9,7,12,9,7,19,7,15,11,8,15,11,6,10,7,12,15,7,21,7,12,6,12,7,6,9,6,11,15,10,11,12,16,3,12,8,7,10,8,12,7,6,11,9,6,4,8,11,4,7,8,7,13,10,10,14,12,11,11,4,3,5,4,6,1,4,2,4,5,6,6,11,5,26,20,10
Morris Heights,Bronx,neighborhood,3,4,4,2,1,0,1,3,0,1,2,5,1,2,2,0,7,9,1,4,1,4,3,3,1,1,4,2,3,3,5,0,0,3,3,1,2,5,1,1,1,0,2,4,3,1,2,4,2,4,3,3,0,3,3,2,1,3,2,0,2,1,2,0,1,2,2,8,2,3,4,1,2,1,4,1,1,3,1,2,1,1,1,1,0,3,4,3,1,4,0,2,3,2,3,3,5,2,3,2,3,3,4,5,2,4,2,4,1,3,3,2,3,1,1,3,5,2,7,2,5,3,6,0,1,1,3,1,2,2,2,3,1,0,4,0,1
Morris Park,Bronx,neighborhood,9,6,18,10,6,28,8,6,5,9,8,6,7,8,6,9,11,16,7,8,12,13,2,8,14,10,7,10,8,9,9,10,6,6,7,21,10,10,9,10,10,7,9,12,9,10,7,13,8,5,10,14,13,7,18,17,15,19,12,14,14,10,8,10,11,10,8,20,19,7,17,14,15,9,16,14,13,21,10,18,20,25,15,18,14,16,16,13,15,25,16,17,24,16,13,18,14,15,14,13,20,8,11,20,16,16,17,17,11,11,13,16,16,9,3,11,15,10,9,12,12,3,8,7,5,6,5,8,9,10,18,14,16,11,12,18,10
Morrisania,Bronx,neighborhood,3,3,2,2,5,6,3,3,2,1,2,2,3,2,2,2,7,63,5,5,2,0,1,7,3,4,8,5,3,2,6,1,1,2,3,3,5,5,2,6,5,3,3,2,4,9,6,1,3,2,4,1,3,3,7,2,5,1,3,1,3,2,3,7,6,4,5,6,3,5,5,3,3,4,8,4,4,5,3,6,6,8,1,2,2,3,6,5,4,2,2,7,4,5,5,4,5,4,5,9,7,6,4,6,7,2,3,4,1,5,3,7,5,2,3,2,2,2,6,4,4,6,2,1,0,2,2,3,1,0,2,1,3,1,5,2,4
Mott Haven,Bronx,neighborhood,2,2,3,2,2,4,2,2,6,3,0,2,0,2,1,2,3,3,3,4,3,2,0,6,5,1,1,4,5,2,1,4,1,5,5,1,2,2,3,5,1,3,2,0,1,0,3,2,1,2,2,3,3,1,3,6,2,1,1,8,0,0,8,3,5,3,7,3,4,4,1,3,2,2,6,2,4,5,3,4,6,3,4,1,6,3,9,2,2,7,2,8,4,3,3,3,4,8,6,2,4,4,3,4,11,12,7,6,6,5,5,7,4,6,3,2,1,4,3,1,7,10,6,1,2,3,2,1,1,3,3,0,2,4,5,3,2
NYC,,city,3417,3192,3905,3869,3547,6104,3600,3651,3656,3230,3303,3791,3112,3089,3684,3374,3730,4319,3648,3844,3292,3042,3064,3454,3031,3207,3451,3342,3908,4202,3999,4405,3610,3507,3345,4767,3472,3251,3544,3958,4539,4716,5176,5184,4501,5153,4062,4699,4161,3563,3960,3840,4221,4629,5072,4609,4599,4709,3876,4700,3527,3757,4130,3990,4055,5030,5267,4970,4718,4926,4145,4623,3457,3340,4553,3839,4280,4830,4173,5122,4794,4042,4140,4682,4323,3953,4562,3908,4667,5404,4394,5583,4469,4747,4212,4293,4095,3654,3974,3887,4458,4746,4491,4814,3794,4532,3844,3885,3435,3256,3689,3720,4308,4442,4079,4020,3935,4259,3594,4101,4028,3536,3116,1772,2148,2797,2631,2320,2586,3446,3396,4488,3581,3365,4586,4412,3137
New Hyde Park,Queens,neighborhood,7,3,2,4,1,3,6,3,2,3,6,3,5,1,2,3,4,5,0,8,2,4,1,2,1,3,3,3,4,4,6,2,4,11,2,3,1,5,2,3,4,2,10,5,5,8,4,1,0,3,3,6,2,9,5,6,2,5,8,5,0,2,4,3,0,3,8,4,5,1,5,3,4,3,3,1,5,3,2,4,3,5,4,6,1,1,2,3,3,2,5,1,1,1,2,2,6,2,1,2,4,2,3,8,2,6,4,3,6,1,2,5,3,2,2,7,3,3,1,5,2,3,3,1,1,4,1,1,3,5,3,8,3,4,3,5,2
Nolita,Manhattan,neighborhood,3,2,3,3,3,4,1,3,0,0,0,4,0,2,0,0,2,2,1,1,2,0,0,2,0,0,1,0,2,7,2,2,3,0,1,5,1,1,1,0,2,3,16,9,1,4,1,1,4,1,2,0,2,2,4,2,1,1,1,2,4,0,6,6,3,1,0,9,4,3,1,6,2,3,2,0,1,1,0,1,2,1,1,1,1,2,4,0,1,1,1,0,2,2,0,2,2,0,2,1,3,16,4,4,6,2,1,6,2,1,1,2,5,1,2,2,1,3,3,6,5,7,7,3,0,4,2,0,2,0,1,2,2,1,5,6,3
North Brooklyn,Brooklyn,submarket,44,55,50,64,54,134,88,74,84,92,131,107,139,91,109,128,143,133,110,102,83,73,81,92,96,75,72,93,106,124,108,69,98,56,59,58,63,40,52,59,66,89,78,84,59,80,67,60,63,55,53,66,83,60,56,57,63,70,62,57,46,51,70,56,62,90,102,91,71,75,61,48,52,53,59,48,55,71,56,80,81,39,95,126,82,79,82,64,88,115,95,124,83,71,78,76,69,49,60,58,90,80,67,47,58,62,66,41,46,45,59,90,106,74,87,58,71,77,70,76,56,58,64,38,39,39,32,56,60,61,67,98,67,62,88,90,66
North Corona,Queens,neighborhood,14,11,18,17,11,18,12,12,16,5,8,5,5,9,10,20,21,22,16,15,7,12,14,14,17,25,10,11,15,12,11,12,6,9,10,13,12,13,11,13,17,16,21,11,17,17,15,20,16,13,16,19,11,12,14,14,17,18,14,18,13,12,11,15,11,15,15,10,17,23,16,24,11,13,22,13,14,19,12,12,19,15,13,14,17,13,19,15,18,20,10,12,12,10,17,12,14,9,11,17,12,10,15,21,10,17,12,11,7,10,12,10,7,12,10,9,12,14,10,8,10,10,4,5,6,4,7,7,6,9,7,8,1,9,8,10,3
