areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,,,,,,,,,,,,,,,,,,,,1.000,,1.000,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,1.000,,,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,,,
East Tremont,Bronx,neighborhood,,2.000,,,,,,,,,,,,,1.000,,,,,,2.000,,1.000,2.000,,1.000,,,1.000,,1.000,1.000,,2.000,1.000,,,,1.000,,3.000,,1.000,,,,,,,1.000,,,1.000,2.000,1.000,3.000,2.000,1.000,,2.000,1.000,1.000,2.000,2.000,1.000,,1.000,4.000,2.000,1.000,3.000,1.000,2.000,,,,1.000,,,1.000,2.000,,,4.000,,2.000,1.000,4.000,1.000,1.000,1.000,3.000,5.000,5.000,1.000,5.000,2.000,3.000,2.000,,1.000,2.000,1.000,5.000,2.000,1.000,1.000,2.000,1.000,,2.000,,3.000,1.000,1.000,2.000,,2.000,,1.000,3.000,,3.000,,2.000,1.000,1.000,1.000,,2.000,,1.000,1.000,,,3.000,1.000
East Village,Manhattan,neighborhood,11.000,8.000,7.000,9.000,8.000,30.000,5.000,8.000,14.000,7.000,9.000,11.000,12.000,9.000,7.000,7.000,5.000,16.000,14.000,18.000,14.000,10.000,7.000,9.000,5.000,9.000,15.000,8.000,13.000,12.000,17.000,12.000,13.000,12.000,12.000,15.000,15.000,9.000,4.000,14.000,19.000,21.000,19.000,9.000,18.000,18.000,7.000,15.000,14.000,7.000,8.000,11.000,20.000,13.000,19.000,15.000,6.000,14.000,18.000,21.000,10.000,9.000,14.000,12.000,19.000,14.000,21.000,15.000,23.000,10.000,9.000,7.000,16.000,12.000,8.000,13.000,8.000,11.000,9.000,21.000,17.000,5.000,11.000,6.000,14.000,10.000,10.000,11.000,11.000,24.000,15.000,18.000,12.000,7.000,13.000,8.000,15.000,11.000,11.000,15.000,19.000,12.000,9.000,18.000,17.000,16.000,11.000,8.000,13.000,4.000,3.000,14.000,17.000,13.000,12.000,14.000,10.000,12.000,12.000,15.000,3.000,17.000,10.000,2.000,8.000,9.000,6.000,7.000,4.000,6.000,7.000,13.000,7.000,9.000,12.000,15.000,7.000
Eastchester,Bronx,neighborhood,1.000,,,,1.000,2.000,1.000,,,,,2.000,,,1.000,,,,,,,,,,,,,,1.000,,,,1.000,,,,1.000,,1.000,1.000,,2.000,,2.000,,,,,1.000,1.000,3.000,1.000,2.000,2.000,1.000,1.000,2.000,,1.000,1.000,,,,,,,3.000,,,,,2.000,,1.000,,,,,,1.000,,,,1.000,1.000,,,,,,,1.000,,,,1.000,1.000,1.000,2.000,,,3.000,3.000,1.000,1.000,,1.000,,2.000,,,,,,1.000,,2.000,,1.000,1.000,,,,,,2.000,,1.000,1.000,,,1.000,,1.000,,,1.000
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,10.000,19.000,22.000,22.000,11.000,30.000,11.000,9.000,9.000,7.000,10.000,13.000,12.000,6.000,15.000,12.000,12.000,9.000,14.000,9.000,11.000,11.000,7.000,18.000,14.000,9.000,8.000,16.000,9.000,12.000,11.000,13.000,12.000,11.000,8.000,10.000,9.000,14.000,8.000,8.000,17.000,6.000,9.000,13.000,26.000,26.000,18.000,20.000,19.000,13.000,13.000,10.000,13.000,19.000,14.000,18.000,11.000,15.000,21.000,12.000,8.000,10.000,14.000,16.000,18.000,15.000,17.000,21.000,10.000,18.000,14.000,23.000,17.000,11.000,16.000,22.000,14.000,19.000,13.000,17.000,17.000,16.000,11.000,8.000,13.000,12.000,19.000,9.000,11.000,11.000,7.000,14.000,11.000,14.000,15.000,10.000,11.000,9.000,9.000,9.000,7.000,11.000,7.000,12.000,6.000,16.000,8.000,13.000,8.000,14.000,12.000,10.000,13.000,8.000,12.000,8.000,11.000,17.000,11.000,3.000,11.000,7.000,13.000,2.000,7.000,7.000,10.000,5.000,5.000,13.000,3.000,10.000,10.000,7.000,5.000,10.000,10.000
Financial District,Manhattan,neighborhood,3.000,3.000,2.000,2.000,4.000,3.000,2.000,3.000,1.000,4.000,2.000,,,1.000,2.000,2.000,2.000,1.000,1.000,,1.000,2.000,3.000,1.000,2.000,1.000,,3.000,2.000,3.000,4.000,3.000,2.000,,2.000,,1.000,2.000,1.000,4.000,2.000,4.000,3.000,3.000,2.000,3.000,2.000,1.000,2.000,3.000,3.000,2.000,2.000,4.000,2.000,2.000,4.000,2.000,1.000,2.000,1.000,,1.000,1.000,2.000,6.000,2.000,4.000,3.000,3.000,,10.000,6.000,11.000,8.000,7.000,8.000,15.000,9.000,15.000,8.000,7.000,7.000,6.000,10.000,9.000,9.000,7.000,9.000,9.000,4.000,13.000,8.000,7.000,7.000,6.000,3.000,3.000,8.000,4.000,9.000,6.000,9.000,4.000,6.000,10.000,5.000,4.000,6.000,5.000,1.000,6.000,2.000,1.000,8.000,4.000,5.000,8.000,7.000,4.000,3.000,10.000,7.000,4.000,6.000,5.000,6.000,3.000,2.000,3.000,1.000,6.000,7.000,5.000,5.000,3.000,1.000
Flatbush,Brooklyn,neighborhood,6.000,2.000,,4.000,1.000,8.000,6.000,4.000,2.000,1.000,1.000,6.000,2.000,1.000,,1.000,3.000,4.000,5.000,4.000,1.000,4.000,4.000,3.000,3.000,1.000,3.000,1.000,4.000,5.000,2.000,3.000,4.000,,2.000,2.000,2.000,3.000,2.000,2.000,9.000,6.000,4.000,2.000,6.000,10.000,4.000,8.000,8.000,4.000,6.000,6.000,1.000,2.000,3.000,6.000,4.000,5.000,4.000,2.000,5.000,5.000,5.000,5.000,4.000,5.000,7.000,9.000,3.000,3.000,7.000,3.000,2.000,3.000,3.000,6.000,8.000,6.000,2.000,5.000,4.000,7.000,4.000,6.000,9.000,5.000,3.000,3.000,4.000,7.000,8.000,8.000,9.000,4.000,,6.000,2.000,8.000,3.000,3.000,6.000,5.000,4.000,7.000,7.000,6.000,3.000,10.000,10.000,5.000,3.000,4.000,7.000,6.000,6.000,8.000,2.000,4.000,2.000,4.000,,11.000,5.000,3.000,5.000,4.000,3.000,3.000,3.000,4.000,7.000,6.000,1.000,3.000,4.000,4.000,2.000
Flatiron,Manhattan,neighborhood,10.000,11.000,9.000,17.000,17.000,21.000,16.000,11.000,12.000,12.000,9.000,20.000,15.000,12.000,19.000,16.000,15.000,21.000,11.000,12.000,18.000,6.000,16.000,9.000,11.000,11.000,10.000,14.000,13.000,13.000,12.000,12.000,22.000,12.000,16.000,17.000,9.000,14.000,11.000,13.000,21.000,15.000,23.000,20.000,21.000,9.000,6.000,14.000,19.000,12.000,14.000,15.000,14.000,11.000,16.000,12.000,12.000,13.000,13.000,12.000,12.000,10.000,8.000,19.000,13.000,19.000,13.000,19.000,17.000,13.000,11.000,11.000,12.000,5.000,12.000,7.000,8.000,17.000,17.000,11.000,19.000,13.000,15.000,13.000,16.000,7.000,15.000,7.000,15.000,19.000,16.000,17.000,10.000,17.000,12.000,15.000,6.000,8.000,11.000,9.000,10.000,20.000,10.000,13.000,9.000,11.000,11.000,7.000,9.000,5.000,13.000,14.000,15.000,11.000,13.000,13.000,9.000,12.000,11.000,14.000,10.000,7.000,8.000,4.000,5.000,5.000,4.000,4.000,,9.000,3.000,10.000,5.000,3.000,12.000,16.000,11.000
Flatlands,Brooklyn,neighborhood,,,1.000,1.000,,,,2.000,,,,1.000,,,1.000,1.000,,1.000,1.000,,,,2.000,3.000,,,,,,4.000,,,,,,,1.000,,,,1.000,,,1.000,1.000,4.000,,,1.000,,1.000,,2.000,1.000,,1.000,,,,3.000,,,1.000,,1.000,1.000,2.000,1.000,1.000,2.000,1.000,,1.000,,,,4.000,2.000,,1.000,2.000,,6.000,,,2.000,,3.000,,1.000,,3.000,1.000,2.000,,,,1.000,,2.000,2.000,1.000,1.000,3.000,1.000,3.000,,,2.000,,,1.000,1.000,2.000,1.000,,,1.000,1.000,2.000,1.000,2.000,1.000,,,2.000,2.000,1.000,,3.000,2.000,2.000,,,2.000,,1.000
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,30.000,32.000,40.000,46.000,43.000,71.000,29.000,29.000,28.000,24.000,35.000,28.000,24.000,20.000,37.000,38.000,36.000,44.000,39.000,39.000,30.000,39.000,23.000,38.000,33.000,24.000,32.000,26.000,33.000,39.000,35.000,41.000,27.000,37.000,35.000,25.000,37.000,30.000,26.000,33.000,37.000,46.000,47.000,32.000,45.000,48.000,38.000,35.000,42.000,45.000,36.000,31.000,32.000,31.000,47.000,30.000,43.000,46.000,29.000,43.000,29.000,38.000,17.000,29.000,38.000,40.000,54.000,38.000,38.000,42.000,41.000,43.000,24.000,19.000,33.000,29.000,33.000,36.000,26.000,43.000,25.000,28.000,38.000,32.000,41.000,27.000,31.000,38.000,31.000,38.000,29.000,45.000,38.000,30.000,27.000,30.000,29.000,35.000,22.000,36.000,39.000,34.000,31.000,31.000,32.000,34.000,35.000,29.000,26.000,25.000,31.000,27.000,37.000,24.000,30.000,33.000,29.000,27.000,32.000,21.000,25.000,29.000,22.000,11.000,19.000,20.000,32.000,25.000,12.000,20.000,17.000,28.000,18.000,29.000,31.000,28.000,20.000
Fordham,Bronx,neighborhood,,,,,,2.000,1.000,,,,,,2.000,,,,,,1.000,,,1.000,,,,,1.000,1.000,,,,,,1.000,,,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,2.000,,,1.000,,1.000,,,,1.000,,1.000,,,,1.000,,,,2.000,,,1.000,,1.000,,,1.000,,,,1.000,,1.000,1.000,,1.000,1.000,2.000,,1.000,,,1.000,2.000,2.000,2.000,2.000,,1.000,1.000,,,,2.000,,2.000,,,,1.000,1.000,2.000,,2.000,2.000,,1.000,1.000,2.000,,,2.000,,,1.000,1.000,,2.000,1.000,1.000,2.000,,1.000,1.000,,,7.000,3.000,
Forest Hills,Queens,neighborhood,47.000,37.000,65.000,52.000,56.000,106.000,37.000,41.000,47.000,50.000,46.000,39.000,44.000,46.000,52.000,33.000,41.000,76.000,39.000,49.000,36.000,44.000,44.000,34.000,37.000,51.000,33.000,31.000,49.000,53.000,48.000,51.000,44.000,59.000,43.000,57.000,53.000,37.000,45.000,40.000,59.000,50.000,80.000,75.000,58.000,88.000,63.000,58.000,54.000,54.000,71.000,62.000,61.000,71.000,72.000,75.000,74.000,71.000,51.000,71.000,53.000,59.000,68.000,56.000,47.000,65.000,70.000,69.000,65.000,64.000,54.000,66.000,43.000,59.000,49.000,44.000,47.000,67.000,50.000,77.000,58.000,47.000,65.000,59.000,67.000,55.000,57.000,47.000,68.000,54.000,51.000,77.000,55.000,57.000,52.000,51.000,63.000,45.000,48.000,55.000,50.000,60.000,42.000,60.000,48.000,69.000,51.000,51.000,44.000,41.000,48.000,41.000,61.000,59.000,48.000,48.000,40.000,61.000,48.000,49.000,58.000,53.000,32.000,16.000,31.000,43.000,47.000,23.000,20.000,32.000,45.000,56.000,41.000,28.000,44.000,37.000,39.000
Fort Greene,Brooklyn,neighborhood,3.000,,3.000,4.000,2.000,12.000,1.000,3.000,1.000,1.000,2.000,4.000,7.000,2.000,3.000,2.000,1.000,35.000,10.000,13.000,5.000,5.000,5.000,6.000,3.000,1.000,4.000,3.000,7.000,3.000,5.000,6.000,5.000,2.000,3.000,3.000,1.000,3.000,3.000,7.000,8.000,4.000,6.000,4.000,5.000,2.000,2.000,3.000,2.000,2.000,3.000,5.000,5.000,2.000,6.000,6.000,3.000,1.000,2.000,3.000,1.000,3.000,1.000,,6.000,3.000,7.000,4.000,9.000,7.000,5.000,5.000,,5.000,5.000,4.000,1.000,3.000,6.000,6.000,2.000,5.000,2.000,5.000,4.000,3.000,2.000,2.000,3.000,8.000,2.000,3.000,,3.000,4.000,3.000,1.000,3.000,,2.000,6.000,1.000,5.000,4.000,2.000,3.000,3.000,3.000,4.000,3.000,6.000,4.000,2.000,4.000,3.000,3.000,6.000,1.000,2.000,3.000,3.000,1.000,1.000,1.000,1.000,2.000,,2.000,4.000,2.000,5.000,3.000,7.000,2.000,1.000,2.000,2.000
Fresh Meadows,Queens,neighborhood,1.000,,2.000,3.000,,2.000,,1.000,2.000,3.000,1.000,,1.000,,1.000,,,,2.000,,,1.000,2.000,,,,,,2.000,,1.000,,,3.000,2.000,4.000,,1.000,1.000,1.000,3.000,1.000,1.000,1.000,2.000,,,,2.000,2.000,1.000,1.000,3.000,1.000,1.000,1.000,,,2.000,2.000,,,2.000,5.000,3.000,,1.000,3.000,2.000,1.000,5.000,1.000,,2.000,4.000,,2.000,5.000,,3.000,4.000,3.000,1.000,3.000,2.000,1.000,2.000,1.000,,4.000,2.000,4.000,2.000,2.000,2.000,,,1.000,3.000,2.000,,1.000,1.000,,,1.000,1.000,2.000,1.000,1.000,3.000,,,1.000,2.000,,1.000,,,,1.000,,,,,,1.000,,,2.000,,,1.000,,4.000,1.000,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,15.000,9.000,17.000,16.000,24.000,37.000,21.000,22.000,15.000,21.000,20.000,12.000,16.000,14.000,20.000,20.000,16.000,18.000,22.000,23.000,20.000,27.000,16.000,21.000,14.000,12.000,14.000,9.000,19.000,16.000,28.000,24.000,22.000,22.000,15.000,24.000,21.000,17.000,15.000,24.000,29.000,31.000,31.000,24.000,28.000,38.000,23.000,25.000,22.000,12.000,16.000,17.000,21.000,15.000,34.000,27.000,29.000,29.000,18.000,24.000,14.000,17.000,17.000,12.000,25.000,30.000,35.000,19.000,23.000,32.000,22.000,16.000,14.000,18.000,14.000,9.000,26.000,29.000,15.000,23.000,20.000,33.000,17.000,19.000,17.000,21.000,16.000,13.000,24.000,26.000,25.000,24.000,19.000,27.000,22.000,18.000,25.000,18.000,14.000,13.000,23.000,24.000,21.000,22.000,20.000,23.000,20.000,13.000,22.000,12.000,17.000,28.000,18.000,24.000,22.000,25.000,20.000,26.000,15.000,20.000,19.000,15.000,20.000,3.000,18.000,18.000,10.000,4.000,19.000,20.000,20.000,17.000,15.000,14.000,20.000,18.000,18.000
Glendale,Queens,neighborhood,,,3.000,3.000,1.000,,1.000,1.000,1.000,3.000,,,,1.000,2.000,,2.000,,2.000,,,,,2.000,1.000,3.000,,1.000,1.000,2.000,,1.000,,1.000,1.000,1.000,3.000,,1.000,2.000,1.000,1.000,1.000,1.000,3.000,1.000,,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,,1.000,,1.000,,,,1.000,1.000,,1.000,,,1.000,,1.000,1.000,2.000,,1.000,1.000,1.000,1.000,1.000,1.000,,2.000,,,,,1.000,,,,1.000,4.000,1.000,,,,2.000,,,1.000,1.000,,3.000,1.000,,,,1.000,2.000,1.000,,1.000,1.000,,3.000,2.000,,,,,,,,,,2.000,3.000,,1.000,,1.000,1.000,,2.000,,1.000,
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,1.000,1.000,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,,,1.000,1.000,,,1.000,,,,2.000,,,1.000,,2.000,,1.000,,,,,,,,,,,1.000,,,,,,,,,,,,,1.000,,,,,,,,,1.000,,,1.000,,,
Gramercy Park,Manhattan,neighborhood,12.000,9.000,13.000,18.000,13.000,31.000,27.000,16.000,15.000,9.000,11.000,10.000,13.000,15.000,25.000,15.000,17.000,24.000,15.000,17.000,27.000,15.000,19.000,16.000,8.000,16.000,10.000,12.000,18.000,30.000,28.000,29.000,29.000,18.000,21.000,23.000,21.000,12.000,23.000,16.000,27.000,24.000,37.000,27.000,25.000,31.000,15.000,17.000,23.000,19.000,21.000,15.000,24.000,35.000,36.000,30.000,25.000,24.000,10.000,20.000,13.000,19.000,14.000,21.000,23.000,28.000,29.000,26.000,14.000,27.000,13.000,12.000,10.000,11.000,17.000,10.000,18.000,26.000,21.000,28.000,17.000,20.000,24.000,10.000,13.000,19.000,16.000,18.000,22.000,15.000,20.000,34.000,21.000,19.000,10.000,13.000,18.000,13.000,14.000,14.000,17.000,13.000,19.000,27.000,20.000,9.000,17.000,22.000,13.000,21.000,13.000,12.000,18.000,26.000,23.000,14.000,19.000,19.000,18.000,13.000,10.000,29.000,17.000,3.000,8.000,17.000,13.000,4.000,4.000,8.000,10.000,15.000,14.000,14.000,22.000,28.000,14.000
Gravesend,Brooklyn,neighborhood,4.000,3.000,3.000,2.000,3.000,13.000,5.000,6.000,5.000,6.000,4.000,5.000,6.000,5.000,9.000,7.000,3.000,5.000,8.000,4.000,6.000,8.000,7.000,3.000,6.000,3.000,8.000,1.000,2.000,5.000,8.000,5.000,7.000,3.000,4.000,3.000,7.000,5.000,5.000,7.000,4.000,9.000,3.000,8.000,7.000,10.000,8.000,2.000,8.000,4.000,5.000,7.000,7.000,9.000,5.000,5.000,8.000,15.000,9.000,4.000,3.000,10.000,6.000,9.000,8.000,9.000,5.000,5.000,9.000,8.000,5.000,6.000,1.000,9.000,6.000,5.000,4.000,10.000,8.000,9.000,7.000,7.000,12.000,11.000,5.000,7.000,9.000,8.000,8.000,6.000,8.000,12.000,9.000,6.000,4.000,10.000,10.000,4.000,5.000,9.000,4.000,3.000,6.000,7.000,7.000,7.000,5.000,10.000,8.000,5.000,7.000,9.000,11.000,10.000,8.000,5.000,7.000,7.000,7.000,12.000,7.000,8.000,5.000,3.000,4.000,4.000,7.000,4.000,1.000,6.000,3.000,9.000,6.000,4.000,5.000,4.000,3.000
Greenpoint,Brooklyn,neighborhood,,,,1.000,1.000,2.000,,,,,,,1.000,,,,,1.000,,,1.000,,,1.000,,,,,,,,1.000,,,,,,,,,1.000,,,,,,,,,1.000,,1.000,,1.000,,,1.000,1.000,1.000,,1.000,1.000,,,1.000,,,3.000,,,1.000,1.000,,,1.000,,,,,,1.000,,1.000,,1.000,1.000,3.000,,,1.000,1.000,,1.000,2.000,2.000,1.000,,,,,,1.000,,,,,1.000,1.000,,1.000,,,1.000,1.000,1.000,1.000,3.000,1.000,,1.000,,1.000,,,,,,,1.000,1.000,,,1.000,,1.000,,1.000
Greenwich Village,Manhattan,neighborhood,27.000,30.000,37.000,44.000,29.000,51.000,37.000,47.000,40.000,26.000,24.000,31.000,32.000,27.000,36.000,39.000,42.000,43.000,36.000,42.000,31.000,34.000,22.000,31.000,25.000,24.000,29.000,33.000,44.000,51.000,33.000,49.000,42.000,39.000,33.000,56.000,23.000,31.000,30.000,37.000,54.000,54.000,60.000,54.000,41.000,53.000,28.000,49.000,31.000,29.000,31.000,32.000,36.000,56.000,62.000,46.000,35.000,41.000,26.000,35.000,23.000,41.000,31.000,36.000,41.000,34.000,53.000,35.000,42.000,42.000,45.000,36.000,31.000,25.000,37.000,44.000,32.000,35.000,31.000,51.000,29.000,35.000,23.000,31.000,28.000,24.000,25.000,24.000,35.000,43.000,31.000,44.000,33.000,17.000,28.000,27.000,19.000,27.000,24.000,29.000,32.000,28.000,40.000,49.000,28.000,26.000,20.000,26.000,27.000,33.000,27.000,32.000,31.000,41.000,33.000,27.000,35.000,40.000,16.000,30.000,42.000,38.000,29.000,16.000,19.000,21.000,29.000,19.000,20.000,26.000,25.000,35.000,25.000,34.000,44.000,44.000,37.000
Greenwood,Brooklyn,neighborhood,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,1.000,,1.000,,1.000,,,1.000,,,,,,,,,1.000,,,,,,1.000,,1.000,,,,,,,,,,,,,,,1.000,,,,1.000,,,,1.000,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,
Hamilton Heights,Manhattan,neighborhood,7.000,2.000,6.000,3.000,3.000,5.000,2.000,2.000,5.000,1.000,1.000,1.000,4.000,1.000,2.000,5.000,2.000,8.000,2.000,2.000,6.000,4.000,3.000,37.000,4.000,5.000,3.000,5.000,2.000,3.000,1.000,3.000,6.000,5.000,2.000,6.000,2.000,5.000,,6.000,3.000,,4.000,11.000,6.000,6.000,7.000,7.000,6.000,4.000,6.000,7.000,19.000,7.000,5.000,9.000,7.000,8.000,4.000,9.000,5.000,8.000,8.000,5.000,7.000,3.000,7.000,6.000,8.000,5.000,3.000,7.000,9.000,1.000,8.000,5.000,7.000,5.000,9.000,5.000,5.000,5.000,5.000,2.000,5.000,4.000,10.000,4.000,8.000,12.000,1.000,6.000,4.000,5.000,3.000,5.000,5.000,8.000,6.000,5.000,5.000,2.000,2.000,7.000,3.000,6.000,3.000,3.000,2.000,3.000,1.000,6.000,7.000,3.000,6.000,2.000,2.000,3.000,,6.000,4.000,6.000,3.000,,4.000,5.000,4.000,2.000,4.000,3.000,4.000,5.000,3.000,8.000,5.000,11.000,5.000
Highbridge,Bronx,neighborhood,,,1.000,1.000,1.000,,,,,1.000,,,,1.000,,2.000,1.000,,,,,1.000,1.000,1.000,1.000,,,,1.000,1.000,2.000,,,,,,,,,,2.000,2.000,1.000,,,1.000,1.000,,,,,1.000,2.000,,,,,,,,1.000,,1.000,,2.000,,1.000,,1.000,1.000,1.000,,2.000,,,1.000,,1.000,2.000,,1.000,1.000,1.000,3.000,,2.000,2.000,,1.000,3.000,1.000,,1.000,1.000,,3.000,,5.000,2.000,3.000,,1.000,1.000,,1.000,1.000,2.000,2.000,1.000,2.000,3.000,1.000,4.000,,,3.000,,5.000,,1.000,2.000,1.000,,1.000,,3.000,,,1.000,1.000,,1.000,2.000,2.000,2.000,2.000,1.000
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,1.000,,,,,,,2.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,,2.000,1.000,,,1.000,,2.000,
Howard Beach,Queens,neighborhood,7.000,7.000,11.000,9.000,10.000,13.000,8.000,6.000,9.000,6.000,10.000,2.000,10.000,5.000,6.000,12.000,5.000,10.000,6.000,11.000,11.000,5.000,10.000,10.000,10.000,4.000,6.000,5.000,12.000,11.000,4.000,8.000,8.000,14.000,6.000,15.000,4.000,17.000,10.000,14.000,11.000,11.000,17.000,9.000,10.000,11.000,12.000,11.000,6.000,9.000,8.000,10.000,10.000,11.000,12.000,12.000,7.000,12.000,12.000,10.000,9.000,15.000,14.000,11.000,14.000,4.000,19.000,7.000,10.000,17.000,10.000,8.000,10.000,4.000,11.000,7.000,14.000,11.000,13.000,20.000,13.000,7.000,7.000,13.000,2.000,13.000,7.000,10.000,13.000,8.000,13.000,19.000,13.000,14.000,5.000,9.000,9.000,15.000,8.000,13.000,14.000,19.000,12.000,13.000,8.000,11.000,8.000,10.000,10.000,10.000,10.000,14.000,9.000,9.000,11.000,15.000,10.000,15.000,8.000,13.000,8.000,9.000,8.000,4.000,4.000,6.000,5.000,5.000,8.000,7.000,8.000,11.000,12.000,6.000,9.000,7.000,3.000
Hunts Point,Bronx,neighborhood,,,,,,1.000,,1.000,,,1.000,,,,,,,,,,,,,,1.000,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,1.000,,,,,,,,,,
Inwood,Manhattan,neighborhood,2.000,4.000,6.000,3.000,9.000,9.000,2.000,3.000,4.000,4.000,4.000,8.000,4.000,3.000,4.000,4.000,3.000,5.000,9.000,8.000,,2.000,3.000,4.000,5.000,2.000,2.000,,6.000,7.000,7.000,7.000,9.000,6.000,2.000,6.000,9.000,6.000,7.000,7.000,8.000,9.000,7.000,8.000,13.000,8.000,9.000,17.000,12.000,4.000,5.000,12.000,5.000,12.000,11.000,10.000,11.000,8.000,10.000,12.000,8.000,8.000,6.000,9.000,8.000,7.000,11.000,12.000,8.000,7.000,7.000,6.000,3.000,4.000,10.000,10.000,4.000,8.000,5.000,5.000,8.000,2.000,6.000,8.000,7.000,3.000,4.000,5.000,5.000,5.000,4.000,8.000,10.000,5.000,8.000,9.000,3.000,8.000,6.000,4.000,8.000,6.000,3.000,8.000,3.000,7.000,6.000,9.000,7.000,3.000,4.000,7.000,3.000,7.000,9.000,6.000,11.000,8.000,5.000,4.000,,5.000,11.000,,3.000,7.000,7.000,1.000,2.000,4.000,6.000,1.000,2.000,2.000,4.000,3.000,4.000
